publishedAt,title,artist,rating,genres
2014-08-13T18:27:15Z,Cellar Door: Terminus Ut Exordium,The Underachievers,7,hardcore hip hop;abstract hip hop;3rd eye shit;psychedelic hip hop;trippy trap;east coast hip hop
2014-08-12T18:21:04Z,The Thought of You,Otis Brown III,7,good jazzy times
2014-08-11T20:36:54Z,Worlds,Porter Robinson,5,edm;glistening indie pop;dream pop;chillwave
2014-08-08T20:40:52Z,Two,PartyNextDoor,2,
2014-08-07T17:36:46Z,They Want My Soul,Spoon,7,indie rock;pop rock;alternative rock
2014-08-05T22:40:49Z,Pikapika Fantajin,Kyary Pamyu Pamyu,7,j-pop;dance pop;electropop
2014-08-01T15:18:30Z,Nobody's Smiling,Common,6,conscious hip hop;pop rap
2014-07-31T14:40:24Z,Mouth Sounds / Mouth Silence,Neil Cicierega,8,mashup;plunderphonics;sampling insanity
2014-07-30T03:40:22Z,Never Hungover Again,Joyce Manor,6,pop punk;emo;punk rock
2014-07-29T14:36:28Z,"""What Is This Heart?""",How To Dress Well,6,contemporary r&b;ambient pop;dream pop
2014-07-28T13:22:21Z,The Flesh Prevails,Fallujah,4,technical death metal;progressive metal
2014-07-25T18:33:28Z,Lese Majesty,Shabazz Palaces,5,experimental hip hop;abstract hip hop;psychedelic hip hop
2014-07-24T17:12:22Z,World Peace is None of Your Business,Morrissey,5,alternative rock;pop rock
2014-07-24T00:18:33Z,Mandatory Fun,"""Weird Al"" Yankovic",7,musical parody;comedy rock;comedy rap;big laughs and tons of fun
2014-07-22T16:13:06Z,No More,Shlohmo & Jeremih,5,contemporary r&b
2014-07-21T14:16:28Z,Trouble In Paradise,La Roux,8,synth pop;new wave;electropop
2014-07-18T18:00:59Z,Roads To The North,Panopticon,8,black metal;blue grass;folk;folk metal
2014-07-17T15:11:14Z,While (1 Is Less Than 2),Deadmau5,7,progressive house;fidget house;tech house;electro house;house;edm
2014-07-16T18:28:45Z,1000 Forms of Fear,Sia,7,electropop;contemporary r&b
2014-07-15T14:05:55Z,Celestite,Wolves In the Throne Room,8,progressive electronic;progressive synth;ambient;drone;drone doom;drone metal
2014-07-14T12:34:19Z,The Beast of Left and Right,Lazer/Wulf,7,thrash metal;math rock;progressive metal
2014-07-08T00:55:48Z,Want,Wreck and Reference,6,experimental rock;noise;drone;some kind of weird and dark metal music that isn't really metal but is also amazingly dark
2014-07-07T17:55:58Z,Biggie Apple,Pearls Negras,8,hip hop;pop rap;funk carioca
2014-07-04T15:17:44Z,Sea When Absent,A Sunny Day In Glasgow,7,shoegaze;noise pop;twee pop
2014-07-03T03:45:54Z,Crashing Diseases and Incurable Airplanes,USA Out of Vietnam,7,post-rock;experimental rock;sludge metal;drone
2014-06-29T22:58:51Z,Connecticut Casual,Apathy,8,boom bap;east coast hip hop;hardcore hip hop
2014-06-26T17:14:55Z,Once More 'Round the Sun,Mastodon,7,
2014-06-25T17:19:32Z,These Days...,Ab-Soul,5,conscious hip hop;pop rap;trap rap;west coast hip hop
2014-06-24T16:37:18Z,Dark Comedy,Open Mike Eagle,8,art raps
2014-06-23T17:03:00Z,Why Do The Heathen Rage?,The Soft Pink Truth,7,insane black metal covers
2014-06-23T13:31:48Z,Self-Titled,Caustic Window,6,idm;acid techno;acid house;ambient techno
2014-06-20T16:04:59Z,Reality Testing,Lone,3,instrumental hip hop;glitch hop;wonky;house;idm
2014-06-19T02:26:18Z,HELP,ZelooperZ,6,trap rap;hardcore hip hop;scream raps;maximum death swag;bruiser
2014-06-16T18:46:54Z,Ultraviolence,Lana Del Rey,2,baroque pop;chamber pop;vintage vocal pop
2014-06-15T12:58:33Z,Garbage,Bones,6,cloud rap;trap rap;gothic hip hop;horrorcore
2014-06-12T16:45:37Z,Esoteric Warfare,Mayhem,7,black metal;avant-garde metal
2014-06-11T13:22:28Z,Lazaretto,Jack White,5,blues rock;country rock;garage rock
2014-06-10T11:59:41Z,Blissfucker,Trap Them,5,crust punk;hardcore punk;heavy nihilistic sludge punk
2014-06-06T18:18:26Z,A U R O R A,Ben Frost,5,electronic;noise;dark ambient;drone;experimental;industrial
2014-06-05T23:03:18Z,Good To Be Home,Blu,6,jazz rap;west coast hip hop;g-funk
2014-06-05T16:04:35Z,Sunbathing Animal,Parquet Courts,4,post-punk;indie rock;garage rock;punk rock
2014-06-04T15:12:04Z,NEON iCON,RiFF RAFF,5,trap rap;pop rap;comedy rap
2014-06-03T13:07:18Z,Ghost Stories,Coldplay,4,pop rock;dream pop;ambient pop;sterile pop rock
2014-06-02T14:23:46Z,CLPPNG,clipping.,9,"experimental hip hop;abstract hip hop;industrial hip hop;spoken word;hardcore hip hip;glitchy gangsta rap or ""glitch-sta rap"""
2014-05-30T16:31:18Z,Self-Titled,Eyehategod,6,sludge metal;hardcore punk;doom metal
2014-05-29T17:56:43Z,Are We There,Sharon Van Etten,6,singer-songwriter;indie folk
2014-05-29T17:21:17Z,In Conflict,Owen Pallett,7,chamber pop;indie pop;baroque pop
2014-05-28T13:31:56Z,No Peace,Trash Talk,5,hardcore punk
2014-05-23T22:53:25Z,...And Then You Shoot Your Cousin,The Roots,4,hardcore hip hop;conscious hip hop
2014-05-23T14:22:58Z,Ultima II Massage,Tobacco,8,wonky;indietronica;glitch;psychedelic warped noise magic
2014-05-22T17:14:58Z,Splinters,Vallenfyre,7,death metal;death 'n' roll;death doom
2014-05-22T17:06:31Z,White Women,Chromeo,5,synth funk;pop;nu-disco;new wave;synth pop
2014-05-20T13:24:16Z,To Be Kind,Swans,10,experimental rock;drone;noise rock;post-rock;amazing shit.
2014-05-16T14:56:19Z,Self-TItled,Ibibio Sound Machine,7,afrobeat;electro
2014-05-15T15:06:21Z,Nabuma Rubberband,Little Dragon,6,electropop;art pop;synth pop;softpop;contemporary r&b
2014-05-14T14:58:46Z,Turn Blue,The Black Keys,4,garage rock;blues rock;psychedelic rock;psych pop;soul
2014-05-13T13:20:01Z,Faces,Mac Miller,6,cloud rap;trap rap;pop rap;jazz rap
2014-05-09T19:56:50Z,I Never Learn,Lykke Li,6,indie pop;chamber pop;singer-songwriter
2014-05-07T20:55:21Z,Everyday Robots,Damon Albarn,5,singer-songwriter;dreary and soft electronic pop tunes;downtempo;glitch pop;trip hop;choral pop;island music pop magic
2014-05-07T14:10:29Z,Christmas Island,Andrew Jackson Jihad,5,folk punk;anti-folk;pop folk punk grimyness;emotional trainwreck music
2014-05-05T21:44:26Z,III,BADBADNOTGOOD,7,jazz fusion;electronic jazz fusion magic;jazz rock;post-bop;jazzed up bangers
2014-05-02T18:41:55Z,Divide & Exit,Sleaford Mods,6,post-punk;shouted word
2014-05-01T16:11:25Z,More Than Any Other Day,Ought,7,post-punk;art punk;experimental rock
2014-04-30T14:51:40Z,Honest,Future,2,pop rap;trap rap;uh......r&b....sorta....
2014-04-30T02:01:40Z,Nikki Nack,tUnE-yArDs,8,art pop;indie pop;international sounds with a western freakishness
2014-04-28T14:27:57Z,Death Mask,Lord Mantis,6,sludge metal;doom metal;noise metal;black metal
2014-04-24T15:38:23Z,Indie Cindy,Pixies,4,indie rock;alternative rock;pop rock
2014-04-23T14:20:54Z,P.T.S.D.,Pharoahe Monch,7,hardcore hip hop;conscious hip hop;boom bap
2014-04-23T05:14:54Z,Enclosure,John Frusciante,2,experimental rock;synth pop;demo rock;lo-fi
2014-04-22T13:50:21Z,Built On Glass,Chet Faker,3,neo-soul;future soul;contemporary r&b;dance pop
2014-04-22T03:03:20Z,"Home, Like NoPlace Is There",The Hotelier,6,emo;midwest emo
2014-04-21T13:52:29Z,Boy,Carla Bozulich,8,experimental rock;singer-songwriter;noise
2014-04-17T18:00:25Z,Sacred White Noise,Thantifaxath,8,black metal;progressive rock
2014-04-16T16:35:51Z,Welcome To Fazoland,Lil Herb,7,trap rap;drill;gangsta rap;hardcore hip hop
2014-04-15T14:39:03Z,PRAYER FOR TERRENE,IDYLLS,8,metalcore;noisecore;grindcore;hardcore punk;experimental rock
2014-04-14T20:49:32Z,Broken Ankles,Girl Talk & Freeway,8,pop rap;hardcore hip hop
2014-04-11T23:08:35Z,Strange Journey Vol. 3,CunninLynguists,7,southern hip hop;rap
2014-04-10T17:41:27Z,It's Album Time,Todd Terje,6,nu-disco;house;electrodisco;funky synth house magic;vintage dance jams
2014-04-10T13:36:22Z,Z,SZA,4,contemporary r&b;art pop
2014-04-09T16:28:51Z,So It Goes,Ratking,8,experimental hip hop
2014-04-08T16:26:03Z,Self-Titled,Sisyphus,7,hip hop;pop rap;abstract hip hop;art pop;chamber pop;indie pop
2014-04-08T14:12:56Z,Here And Nowhere Else,Cloud Nothings,6,indie rock;post-hardcore;noise rock
2014-04-07T14:50:39Z,Enter The Slasher House,Avey Tare's Slasher Flicks,5,neo-psychedelia;psychedelic pop
2014-04-07T14:45:23Z,Wasted Years,OFF!,7,hardcore punk
2014-04-05T23:01:30Z,Dissed and Dismissed,Tony Molina,7,lo-fi;indie rock;power pop;breakup rock
2014-04-04T16:46:54Z,Hot Dreams,Timber Timbre,8,americana;rock 'n' roll;zombie rockabilly;evil doo-wop;lynchian horror
2014-04-03T12:57:05Z,Baby,White Hinterland,8,art pop;singer-songwriter;emotional piano magic;eccentric progressive electropop magic
2014-04-03T12:49:04Z,No Mythologies To Follow,Mø,6,electropop;synth pop;indietronica
2014-04-02T12:34:08Z,Salad Days,Mac Demarco,5,jangle pop;psychedelic (sort of) pop;sleepy pop
2014-04-02T12:25:46Z,Jimmy The Burnout,Nocando,6,west coast hip hop;abstract hip hop;hellfyre hip hop
2014-03-27T14:55:56Z,Wakedafucup,Onyx,7,hardcore hip hop;east coast hip hop
2014-03-27T14:31:04Z,Present Tense,Wild Beasts,7,art pop;synth  pop
2014-03-26T14:07:22Z,Mess,Liars,8,alternative dance;tech house;experimental electronic magic
2014-03-26T13:45:58Z,Recess,Skrillex,5,"dubstep;moombahton;""brostep"""
2014-03-25T14:29:59Z,Eighteen Hours of Static,Big Ups,8,noise rock;post-punk;post-hardcore;satirical hardcore
2014-03-25T13:50:04Z,Singles,Future Islands,7,synth pop;indie pop
2014-03-24T13:45:48Z,Lost In The Dream,The War On Drugs,7,krautrock;americana;folk rock;neo-psychedelia;singer-songwriter
2014-03-24T13:08:27Z,Waterfall,Evian Christ,7,instrumental hip hop;trap;ethereal bangers
2014-03-24T01:13:33Z,Awake,Tycho,6,downtempo;ambient pop;instrumental smooth rock;maybe post-rock at moments;electronic relaxation
2014-03-22T18:03:55Z,Piñata,Freddie Gibbs & Madlib,9,"gangsta rap;jazz rap;trippy ""g"" magic"
2014-03-20T20:43:42Z,The Rooms of the House,La Dispute,7,post-hardcore;emo;screamo
2014-03-19T18:54:07Z,G I R L,Pharrell,3,pop soul;pop;r&b;dance-pop;funk
2014-03-12T12:48:10Z,No Label II,Migos,5,trap rap;southern hip hop;pop rap
2014-03-11T13:09:28Z,Atlas,Real Estate,3,jangel pop;indie rock
2014-03-10T20:50:33Z,Totem,White Suns,8,
2014-03-03T14:50:58Z,Morning Phase,Beck,4,singer-songwriter;folky slowness
2014-02-27T20:39:55Z,Self-Titled,St. Vincent,7,noise pop;indie pop;indie rock
2014-02-27T00:10:24Z,Oxymoron,Schoolboy Q,7,pop rap;trap rap;boom bap;cloud rap;yawk yawk yawk yawk
2014-02-25T13:55:02Z,Terrestrials,Sunn O))) & Ulver,6,drone metal;doom metal;dark jazz
2014-02-25T13:50:30Z,Sun Structures,Temples,5,neo-psychedelia;psych pop;psych rock
2014-02-23T17:05:38Z,Labyrinth Constellation,Artificial Brain,8,technical death metal
2014-02-20T16:19:29Z,Benji,Sun Kil Moon,9,folk;folk rock;americana;singer-songwriter
2014-02-19T18:57:27Z,Burn Your Fire For No Witness,Angel Olsen,5,folk rock;garage rock;singer-songwriter;folk
2014-02-18T16:32:56Z,Angel Guts: Red Classroom,Xiu Xiu,7,post-punk;experimental rock;art punk;synth punk
2014-02-17T17:33:06Z,Love Death Immortality,Glitch Mob,3,dubstep;electro;dance-pop
2014-02-14T04:41:47Z,Lord Steppington,Step Brothers,8,hardcore hip hop
2014-02-12T06:18:43Z,The Satanist,Behemoth,9,nuclear blast
2014-01-31T02:50:59Z,Dead,Young Fathers,6,experimental hip hop;uk hip hop;abstract hip hop;lo-fi soul mixed with african rhythms
2014-01-29T22:38:23Z,Ghettoville,Actress,8,idm;micro house;minimal techno;vaporwave;experimental electronics;sonic spelunking
2014-01-28T22:27:53Z,The Unnatural World,Have A Nice Life,8,post-punk;drone;noise rock;shoegaze;lo-fi indie
2014-01-27T23:40:33Z,Try Not To Destroy Everything You Love,An Autumn For Crippled Children,7,black metal;shoegaze;blackgaze;post-rock;blackened post-punk
2014-01-24T03:01:06Z,From All Purity,Indian,8,sludge metal;doom metal;noise metal harshness from hell
2014-01-23T01:20:29Z,Rave Tapes,Mogwai,6,post-rock;progressive synth;progressive rock;instrumental rock with electronic fusion magic
2014-01-21T23:02:28Z,Transgender Dysphoria Blues,Against Me!,5,punk rock;singer-songwriter
2014-01-20T21:31:59Z,Fuck Off Get Free We Pour Light On Everything,Silver Mount Zion,8,"psychedelic sludge or doom with string arrangements and dismal lyrics;experimental rock;""post-rock,"" art rock"
2014-01-17T04:48:39Z,Self-Titled,Murmur,8,black metal;progressive rock;prog folk
2014-01-16T02:47:28Z,Spaces,Nils Frahm,7,modern classical;minimalism;post-classical
2014-01-14T21:08:14Z,Alternate/Endings,Lee Bannon,3,jungle;drum and bass;breakbeat
2014-01-13T13:41:28Z,Nina,Xiu Xiu,8,avant-garde jazz;theatrical whispers;creepy covers;art freak
2014-01-10T01:06:05Z,Forceps,Calvaiire,7,hardcore punk;mathcore
2014-01-09T04:07:50Z,Self-Titled,Beyoncé,6,pop;contemporary r&b;synth funk;neo-soul
2013-12-16T15:30:55Z,Rival Dealer,Burial,5,overly atmospheric synth pop;drum 'n' bass;breakbeat;lo-fi auto-tune ballads
2013-12-11T17:34:20Z,How To Stop Your Brain In An Accident,Future Of The Left,8,post-hardcore;indie rock;noise rock;wordy rock
2013-12-10T14:44:36Z,Because The Internet,Childish Gambino,5,pop rap;bachelor's degree in english trap raps;contemporary r&b
2013-12-09T14:59:27Z,Aleph,Gesaffelstein,5,tech house;techno;assembly line terrors
2013-12-05T15:31:15Z,Self-Titled,Arabrot,6,sludge metal;noise rock
2013-12-03T15:36:34Z,Knock Madness,Hopsin,3,hardcore hip hop;pop rap
2013-12-02T20:36:45Z,6ix Commandments,Da Mafia 6ix,8,southern hip hop;horrorcore;memphis rap;classic dirty mystic stylezzz magic
2013-11-28T05:07:41Z,Self-Titled,Sadsic,3,wonky;experimental instrumental hip hop;wonky;psych electronics;sampledelic
2013-11-26T17:27:34Z,Ghost At The Finish Line,Quelle Chris,7,abstract hip hop;personal raps;silly bars
2013-11-25T15:47:21Z,Cupid Deluxe,Blood Orange,2,contemporary r&b;synth funk;synth pop;80s nostalgia
2013-11-24T16:42:18Z,"Night Time, My Time",Sky Ferreira,4,synth pop;noise pop;alternative dance
2013-11-22T19:20:33Z,Parasite Brain,Soupcans,7,garage punk;noise rock;post-hardcore;hardcore punk
2013-11-21T21:33:56Z,Julia With Blue Jeans On,Moonface,7,singer-songwriter;modern classical;personal piano tunes of tragedy and romance
2013-11-20T15:45:46Z,Matangi,M.I.A.,7,worldbeat;experimental hip hop;international bangers for truth and dance
2013-11-19T14:48:55Z,Drone Logic,Daniel Avery,3,somewhat drone-y techno;tech house
2013-11-18T14:40:45Z,Government Plates,Death Grips,6,
2013-11-15T19:01:34Z,Artpop,Lady Gaga,6,
2013-11-14T15:18:32Z,"Portals To A Better, Dead World",Cara Neir,7,
2013-11-13T15:04:03Z,Blue Chips 2,Action Bronson & Party Supplies,6,hardcore hip hop;east coast hip hop
2013-11-12T21:06:14Z,Big Machines and Peculiar Beings,The Debauchees,7,indie rock;post-punk;noise rock
2013-11-11T21:45:12Z,The Marshall Mathers LP 2,Eminem,7,
2013-11-07T21:20:25Z,No Poison No Paradise,Black Milk,8,
2013-11-05T23:20:00Z,Beautiful Rewind,Four Tet,7,tech house;minimal techno;two-step;colorful hardgrooves
2013-11-04T20:02:16Z,Blood Tears,Sisu,6,synth pop;post-punk
2013-10-31T14:47:31Z,Reflektor,Arcade Fire,5,
2013-10-28T20:58:47Z,Melophobia,Cage The Elephant,8,garage rock;blues rock;alternative rock;lo-fi refinement;filthy hooky goodness
2013-10-28T13:59:01Z,Chemistry of Consciousness,Toxic Holocaust,6,thrash metal;crust punk;hardcore punk;d-beat;crossover thrash
2013-10-24T17:54:26Z,Burials,AFI,2,alternative rock;pop punk;soft punk;reverb addiction
2013-10-23T21:24:24Z,Flying Colours,Shad,7,pop rap;alternative hip hop;conscious hip hop;smart rapper from canada with a lot of clever stuff to say;sweet beats
2013-10-23T00:45:18Z,Race Music,Armand Hammer,8,hardcore hip hop;east coast hip hop;grimy raps with dirty synthetic beats from hell topped with dark rhymes
2013-10-22T03:14:19Z,Static,Cults,4,indie pop;twee pop;vintage nostalgia sugar magic
2013-10-16T14:50:32Z,Virgins,Tim Hecker,9,ambient;drone;noise;post-modern classical;minimal piano magic;trippy ensemble
2013-10-14T18:02:37Z,Valonielu,Oranssi Pazuzu,6,black metal;psychedelic rock;heavy psych;blackened psych
2013-10-12T15:50:57Z,Fetch,Melt-Banana,9,noise rock;noise core;hardcore punk;noise pop
2013-10-09T16:08:18Z,My Name Is My Name,Pusha T,6,gangsta rap;hardcore hip hop;pop rap;industrial hip hop;southern hip hop;future trap
2013-10-08T13:49:37Z,Lousy With Sylvianbriar,of Montreal,8,psych pop;indie folk;folk rock;indie pop
2013-10-07T13:48:14Z,Psychic,Darkside,8,microhouse;neo-psychedelia;subtle electronic rock magic
2013-10-05T05:14:02Z,Watcher,Haunted Horses,7,noise rock;industrial rock;post-punk;satanic-space-jams
2013-10-02T04:06:43Z,Old,Danny Brown,7,hardcore hip hop;eccentric electro trap rap;psychedelic raps
2013-10-01T14:29:55Z,R Plus Seven,Oneohtrix Point Never,6,progressive synth;post-new age;plunderphonics;ambient;vaporwave
2013-09-27T04:41:18Z,Is Survived By,Touché Amoré,8,screamo;post-hardcore
2013-09-26T00:22:16Z,Nothing Was The Same,Drake,5,pop rap;contemporary r&b;emotional rhyme time
2013-09-24T19:38:55Z,Dream River,Bill Callahan,8,americana;folk rock;progressive folk;indie folk
2013-09-23T20:08:16Z,BetterOffDEAD,Flatbush Zombies,8,hardcore hip hop;trap rap;cloud rap;psychedelic rap magic;grimy new york shiz
2013-09-23T14:45:45Z,Vapor City,Machinedrum,7,footwork;juke;uk bass;future garage
2013-09-20T15:09:13Z,Hubardo,Kayo Dot,7,avant-garde metal;progressive rock;progressive metal;jazz fusion;chamber music;death metal;post-rock;black metal;slightly improvised nightmares;epic poet stories
2013-09-19T14:24:23Z,Self-Titled,MGMT,6,psychedelic pop;neo-psychedelia;fuzzyness
2013-09-18T15:15:42Z,Nature Noir,Crystal Stilts,6,psychedelic rock;garage rock;dark rock 'n' roll;deadpan
2013-09-17T13:52:31Z,Kiss Land,The Weeknd,5,contemporary r&b;moody and depressing r&b
2013-09-16T14:23:57Z,Nostalgic 64,Denzel Curry,7,memphis rap;southern hip hop;trap rap;hardcore hip hop;horrorcore (slightly)
2013-09-13T14:47:12Z,The Electric Lady,Janelle Monáe,7,contemporary r&b;art pop;baroque pop;pop soul;neo-soul;smooth soul
2013-09-12T14:09:53Z,Self-Titled,Factory Floor,6,minimal wave;synth punk;post-punk;electronic;electro-industrial dance party;dancefloor strangeness
2013-09-11T17:23:31Z,Dynamics,Holy Ghost!,7,electro-disco;new wave;nu-disco;synch pop
2013-09-10T14:32:14Z,Pain Is Beauty,Chelsea Wolfe,8,
2013-09-09T12:45:33Z,Hesitation Marks,Nine Inch Nails,6,electro-industrial;industrial rock
2013-09-08T23:48:00Z,AM,Arctic Monkeys,3,indie rock;alternative rock
2013-09-05T17:19:25Z,The Golden Age,Dizzy Wright,5,pop rap;trap rap;jazz rap
2013-09-05T05:06:52Z,Forever,Holograms,6,post-punk;synth punk
2013-09-04T14:33:26Z,Law & Order,Jonathan Rado,4,psychedelic pop;garage rock;synth pop;brit pop;mod rock;lo-fi rock 'n' roll
2013-09-03T23:09:42Z,GNK,YC The Cynic,8,east coast hip hop;cloud rap;conscious hip hop;abstract hip hop;thoughtful raps;psych raps;heady wordplay magic
2013-09-03T01:11:27Z,Colored Sands,Gorguts,8,technical death metal;progressive death metal;atmospheric sludge metal;avant-garde metal
2013-09-01T19:46:33Z,The Lords of Flatbush,The Underachievers,5,hardcore hip hop;new york hip hop;trap music;hard-as-nails cloud rap that doesn't screw around
2013-08-30T13:37:55Z,Dysnomia,Dawn of Midi,5,minimalist groove jazz;electroacoustic repetition voodoo
2013-08-29T16:29:15Z,6 Feet Beneath The Moon,King Krule,7,indie rock;indie pop;dream pop;reverb rock;vintage retro trip hop;slick singer-songwriter dude
2013-08-28T15:06:41Z,Trap Lord,A$AP Ferg,7,trap rap;southern hip hop;memphis raps;cloud rap;post-bone thugs;swag raps
2013-08-26T22:55:09Z,Loud City Song,Julia Holter,8,dream pop;art pop;chamber pop;progressive pop;experimental pop;dream jazz
2013-08-26T12:34:56Z,Doris,Earl Sweatshirt,6,alternative hip hop;abstract hip hop (sorta);trapped & screwed bap jazz rap amalgamation;whisper raps
2013-08-17T20:56:17Z,An Object,No Age,6,art punk;noise rock;post-punk;lo-fi rock
2013-08-15T21:58:42Z,Paracosm,Washed Out,6,dream pop;neo-psychedelia;chillwave;synth pop;dream reggae
2013-08-13T15:05:09Z,Endless Night,TOAD,7,black metal;sludge metal;heavy metal;death 'n' roll
2013-08-12T16:35:14Z,Fever Hunting,Modern Life Is War,7,hardcore punk;melodic hardcore
2013-08-08T21:30:35Z,Something Else,Tech N9ne,4,hardcore hip hop;pop rap;rap metal
2013-08-07T18:02:16Z,The Blind Hole,Dead In The Dirt,6,hardcore punk;powerviolence;sludge metal;crust punk;grindcore
2013-08-06T16:22:46Z,Ceres & Calypso In The Deep Time,Candy Claws,7,dream pop;shoegaze;lo-fi;indie pop
2013-08-02T14:10:11Z,Body Music,AlunaGeorge,7,dance-pop;contemporary r&b;pop;electropop;uk bass;future garage
